gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,high school,free/reduced,none,39,52,46
female,group C,some college,standard,completed,64,82,77
female,group A,high school,standard,none,61,68,63
male,group E,associate's degree,free/reduced,completed,91,73,80
female,group E,some high school,free/reduced,none,72,79,77
female,group C,some high school,free/reduced,none,43,53,53
male,group D,associate's degree,free/reduced,none,66,62,64
male,group B,associate's degree,standard,completed,82,84,78
male,group C,high school,standard,none,62,67,58
female,group C,high school,standard,none,60,68,72
female,group D,bachelor's degree,standard,completed,71,76,83
male,group D,some college,standard,none,88,77,77
female,group D,some college,standard,completed,68,78,77
male,group D,high school,standard,none,89,87,79
male,group C,associate's degree,free/reduced,completed,60,51,56
female,group C,some college,standard,completed,75,81,84
male,group C,some high school,free/reduced,completed,59,69,65
male,group C,associate's degree,standard,none,76,70,68
male,group D,high school,free/reduced,completed,78,77,80
female,group C,some college,standard,none,69,78,76
male,group C,some college,standard,none,61,61,62
female,group C,high school,standard,none,65,69,67
female,group E,bachelor's degree,standard,none,100,100,100
male,group E,some college,standard,none,84,77,71
male,group E,associate's degree,standard,completed,66,63,64
female,group B,associate's degree,standard,none,73,83,76
male,group E,some high school,free/reduced,completed,78,83,80
male,group A,high school,standard,none,71,74,64
female,group A,some high school,free/reduced,none,59,73,69
male,group C,bachelor's degree,standard,completed,83,82,84
male,group C,some college,free/reduced,completed,50,48,53
female,group B,high school,free/reduced,completed,46,54,58
female,group B,some college,free/reduced,none,45,53,55
female,group D,some high school,standard,completed,61,74,72
female,group E,associate's degree,standard,completed,93,100,95
female,group E,master's degree,free/reduced,none,45,56,54
male,group C,associate's degree,standard,completed,78,77,77
female,group B,associate's degree,standard,none,47,49,50
male,group B,associate's degree,standard,none,87,85,73
male,group B,high school,standard,none,62,55,54
female,group C,some college,standard,none,71,81,80
female,group C,some high school,free/reduced,none,55,65,62
female,group B,associate's degree,standard,none,53,58,65
female,group B,associate's degree,standard,none,71,83,78
female,group B,associate's degree,free/reduced,none,52,76,70
male,group C,associate's degree,free/reduced,none,58,55,53
female,group C,bachelor's degree,free/reduced,completed,66,74,81
male,group D,bachelor's degree,standard,completed,67,61,68
female,group E,associate's degree,free/reduced,completed,57,68,73
male,group B,some high school,standard,completed,85,84,78
male,group C,master's degree,free/reduced,none,61,67,66
male,group E,some college,standard,none,59,51,43
female,group D,associate's degree,free/reduced,none,43,60,58
female,group D,associate's degree,free/reduced,completed,42,61,58
female,group A,some college,standard,none,54,63,67
male,group A,some college,standard,none,53,43,43
female,group D,associate's degree,free/reduced,none,52,59,56
male,group D,high school,standard,completed,68,64,66
male,group C,associate's degree,free/reduced,completed,78,81,82
male,group C,some college,standard,none,58,49,42
male,group E,some college,free/reduced,none,93,90,83
female,group C,high school,free/reduced,none,34,42,39
female,group D,high school,free/reduced,completed,52,57,56
female,group E,associate's degree,standard,none,84,95,92
female,group D,some college,free/reduced,none,49,58,60
female,group C,high school,free/reduced,none,41,46,43
female,group D,associate's degree,standard,none,77,77,73
male,group C,associate's degree,free/reduced,completed,43,45,50
male,group E,some high school,standard,completed,81,75,76
male,group D,high school,standard,none,57,50,54
female,group B,high school,free/reduced,none,64,73,71
female,group A,some college,standard,completed,78,87,91
male,group B,high school,standard,none,52,48,49
female,group C,associate's degree,standard,completed,67,84,81
female,group B,associate's degree,free/reduced,completed,76,94,87
male,group C,some college,standard,completed,98,86,90
male,group C,associate's degree,standard,none,74,73,67
male,group C,high school,standard,none,70,56,51
female,group C,some high school,standard,completed,77,90,85
male,group E,some college,standard,none,68,60,59
female,group C,bachelor's degree,standard,completed,59,64,75
female,group D,some high school,standard,none,80,90,82
male,group A,bachelor's degree,standard,none,64,60,58
female,group D,bachelor's degree,standard,none,65,67,62
female,group B,some college,standard,none,19,38,32
female,group E,associate's degree,standard,none,51,51,54
male,group D,associate's degree,free/reduced,completed,79,82,80
male,group C,some high school,standard,none,73,66,66
female,group D,associate's degree,free/reduced,completed,57,74,76
male,group D,high school,standard,none,88,78,75
male,group E,associate's degree,standard,none,87,74,76
female,group D,associate's degree,standard,none,76,74,73
male,group D,some college,standard,none,88,73,78
female,group C,bachelor's degree,standard,completed,79,92,89
female,group D,some college,free/reduced,completed,63,80,80
female,group C,high school,free/reduced,none,36,53,43
male,group B,bachelor's degree,standard,none,63,71,69
male,group B,some high school,standard,completed,61,56,56
male,group E,bachelor's degree,standard,completed,85,66,71
female,group C,associate's degree,standard,completed,65,84,84
male,group D,high school,standard,none,70,70,70
male,group A,some college,standard,completed,100,96,86
male,group D,some college,standard,none,60,63,59
male,group D,master's degree,standard,none,95,81,84
female,group D,some high school,standard,none,73,86,82
female,group C,some high school,free/reduced,completed,64,79,77
female,group B,some high school,free/reduced,completed,59,63,64
female,group A,some high school,free/reduced,none,47,59,50
female,group E,some college,standard,none,68,70,66
male,group B,some college,standard,none,54,52,51
female,group D,some college,free/reduced,none,79,89,86
female,group B,associate's degree,free/reduced,none,53,71,67
female,group D,some college,standard,none,77,68,77
female,group C,some college,free/reduced,none,32,39,33
male,group D,bachelor's degree,standard,none,69,58,57
male,group E,some high school,standard,none,30,26,22
female,group A,associate's degree,free/reduced,none,37,57,56
male,group C,high school,free/reduced,none,66,66,59
female,group E,high school,free/reduced,none,41,45,40
male,group C,some college,standard,none,59,41,42
male,group C,master's degree,standard,none,79,72,69
male,group A,high school,free/reduced,completed,72,67,65
female,group D,high school,standard,completed,56,68,74
male,group B,some high school,standard,completed,79,85,86
male,group D,some college,standard,completed,71,61,69
female,group B,some college,free/reduced,completed,48,56,58
male,group B,some college,standard,none,79,67,67
female,group D,bachelor's degree,standard,none,78,82,79
female,group C,some high school,standard,completed,44,51,55
female,group B,associate's degree,free/reduced,none,53,70,70
female,group C,high school,free/reduced,none,66,76,68
female,group A,high school,standard,completed,75,82,79
female,group C,high school,standard,completed,60,64,74
male,group D,some college,standard,none,55,58,52
male,group C,bachelor's degree,free/reduced,none,61,66,61
male,group D,some college,standard,none,44,54,53
female,group C,high school,standard,none,81,84,82
male,group D,some college,standard,completed,85,81,85
female,group B,associate's degree,free/reduced,completed,68,77,80
male,group C,some high school,standard,completed,67,73,68
male,group E,some college,standard,none,97,87,82
female,group C,some college,free/reduced,completed,45,73,70
female,group B,associate's degree,standard,none,80,86,83
female,group D,associate's degree,standard,none,74,81,83
female,group C,some college,free/reduced,none,62,72,70
female,group D,master's degree,standard,none,54,60,63
female,group A,some college,free/reduced,none,49,65,55
male,group D,high school,free/reduced,none,44,51,48
male,group D,some high school,standard,none,73,66,62
female,group E,bachelor's degree,standard,completed,71,70,70
female,group B,bachelor's degree,standard,none,61,72,70
male,group D,master's degree,standard,none,85,84,89
female,group E,some college,free/reduced,completed,75,88,85
male,group C,some college,free/reduced,none,80,64,66
female,group B,some high school,standard,completed,65,82,78
female,group C,associate's degree,standard,none,40,59,51
male,group D,associate's degree,free/reduced,completed,61,71,73
male,group C,some college,standard,none,59,60,58
female,group B,high school,free/reduced,none,71,87,82
male,group C,some college,standard,completed,93,84,90
male,group C,high school,standard,completed,86,81,80
male,group B,associate's degree,free/reduced,none,57,56,57
male,group D,some college,free/reduced,none,62,57,62
male,group D,some high school,free/reduced,completed,80,79,79
female,group C,some college,standard,none,55,69,65
female,group C,associate's degree,standard,none,85,89,95
female,group C,associate's degree,standard,none,63,67,70
female,group E,bachelor's degree,standard,none,37,45,38
female,group A,high school,free/reduced,completed,34,48,41
female,group D,some college,standard,completed,69,79,81
male,group C,high school,standard,none,75,81,71
male,group B,some college,free/reduced,completed,60,62,60
female,group B,bachelor's degree,standard,none,72,72,74
male,group B,some college,standard,completed,91,96,91
female,group D,some high school,standard,none,48,58,54
male,group C,associate's degree,free/reduced,none,73,68,66
male,group B,some high school,free/reduced,none,48,52,45
male,group A,associate's degree,standard,completed,97,92,86
female,group C,associate's degree,standard,completed,52,59,62
male,group A,high school,standard,none,68,70,66
male,group D,high school,free/reduced,none,69,70,67
male,group C,bachelor's degree,standard,none,86,83,86
male,group D,some high school,free/reduced,none,45,37,37
female,group B,high school,free/reduced,none,50,67,63
male,group B,associate's degree,free/reduced,none,61,58,56
male,group D,some high school,standard,completed,89,88,82
male,group C,associate's degree,free/reduced,completed,65,67,65
male,group B,high school,standard,none,59,58,47
male,group A,master's degree,free/reduced,none,73,74,72
male,group E,some high school,standard,completed,68,51,57
female,group D,high school,free/reduced,none,73,92,84
male,group E,bachelor's degree,free/reduced,completed,70,68,72
male,group C,master's degree,free/reduced,completed,46,42,46
female,group B,some college,standard,none,82,85,87
male,group E,some college,standard,none,68,72,65
male,group E,associate's degree,standard,none,89,76,74
male,group D,bachelor's degree,free/reduced,completed,74,71,80
male,group E,some high school,standard,none,82,67,61
female,group E,some college,free/reduced,none,71,76,70
female,group C,associate's degree,standard,none,81,77,79
